StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_16_TEXT,Q40,Q4,Q6,Q6_6_TEXT,Q7,Q9,Q43,Q43_11_TEXT,Q13_1,Q13_2,Q13_3,Q13_4,Q14_1,Q14_2,Q14_3,Q14_4,Q15_1,Q15_2,Q15_3,Q15_4,Q18_1,Q18_2,Q18_3,Q19_1,Q19_2,Q19_3,Q20_1,Q20_2,Q20_3,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q22,Q23_1,Q23_2,Q23_3,Q24_1,Q24_2,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Wie lange besteht das Unternehmen, in dem Sie arbeiten?",In welcher Branche ist das Unternehmen tätig? - Selected Choice,In welcher Branche ist das Unternehmen tätig? - Sonstiges (bitte beschreiben): - Text,Was ist Ihre Rolle im Unternehmen?,Wie würden Sie Ihr Verständnis und Wissen bezüglich Blockchain einschätzen?,"Im Allgemeinen gibt es fünf grundlegende Akteure in einer Blockchain-Umgebung. 
Welche der unten aufgeführten Rollen beschreibt Ihr Unternehmen am besten? (Wenn Sie Blockchain noch nie verwendet haben, entscheiden Sie, welche Beschreibung in Ihrem Kontext am besten passt) - Selected Choice","Im Allgemeinen gibt es fünf grundlegende Akteure in einer Blockchain-Umgebung. 
Welche der unten aufgeführten Rollen beschreibt Ihr Unternehmen am besten? (Wenn Sie Blockchain noch nie verwendet haben, entscheiden Sie, welche Beschreibung in Ihrem Kontext am besten passt) - Andere (bitte beschreiben) - Text","Welches Stadium hat das Blockchain-Projekt Ihres Unternehmens erreicht? (Wenn Sie mehrere Projekte haben, wählen Sie das repräsentativste aus)",Angehalten: In welchem Stadium haben Sie Ihr Projekt gestoppt?,Welcher der folgenden Anwendungsfälle beschreibt Ihr Hauptprojekt? (mehrere möglich) - Selected Choice,Welcher der folgenden Anwendungsfälle beschreibt Ihr Hauptprojekt? (mehrere möglich) - Andere - Text,Relativer Vorteil: Meiner Meinung nach... - ...können Blockchains die Gewinne meines Unternehmens steigern.,Relativer Vorteil: Meiner Meinung nach... - ...können Blockchains die Effizienz meines Unternehmens steigern.,Relativer Vorteil: Meiner Meinung nach... - ...verbessert die Verwendung einer Blockchain die Qualität des Endprodukts meines Unternehmens.,"Relativer Vorteil: Meiner Meinung nach... - ...können wir zusätzliche Kunden gewinnen, wenn wir Blockchain in Prozesse einführen.",Kosten: Meiner Meinung nach... - ...sind Investitionen in Blockchains zumutbar und erschwinglich.,Kosten: Meiner Meinung nach... - ...sind die Kosten für die Wartung von Blockchains zumutbar und bezahlbar.,Kosten: Meiner Meinung nach... - ...können Betriebskosten durch den Einsatz von Blockchains reduziert werden.,Kosten: Meiner Meinung nach... - ...sind die Kosten für die Implementierung von Blockchains akzeptabel.,Kompatibilität: Meiner Meinung nach... - ...stimmen die durch Blockchains eingeführten Veränderungen mit den bestehenden Überzeugungen/Werten meines Unternehmens überein.,Kompatibilität: Meiner Meinung nach... - ...sind Blockchains mit der bestehenden Informationsinfrastruktur in meinem Unternehmen kompatibel.,Kompatibilität: Meiner Meinung nach... - ...sind die durch Blockchains eingeführten Änderungen mit den bestehenden Praktiken vereinbar.,Kompatibilität: Meiner Meinung nach... - ...ist die Blockchain-Entwicklung kompatibel mit den bestehenden Erfahrungen meines Unternehmens mit ähnlichen Systemen.,"Komplexität: Meiner Meinung nach... - ...versteht mein Unternehmen, wie man Blockchain-Anwendungen betreibt.","Komplexität: Meiner Meinung nach... - ...sind Blockchain-Anwendungen (wie Hyperledger, Corda, etc.) einfach zu bedienen.",Komplexität: Meiner Meinung nach... - ...ist das Erlernen des Umgangs mit Blockchain-Anwendungen einfach.,Erprobbarkeit: Meiner Meinung nach... - ...können Blockchains innerhalb einer akzeptablen Zeitspanne erprobt werden.,"Erprobbarkeit: Meiner Meinung nach... - ...hatte ich schon viele Gelegenheiten, verschiedene Blockchain-Anwendungen auszuprobieren.",Erprobbarkeit: Meiner Meinung nach... - ...ist ein Praxistest der verschiedenen Einsatzmöglichkeiten der Blockchain möglich.,"Beobachtbarkeit: Meiner Meinung nach... - ...ist es für mich einfach zu erklären, warum die Einführung von Blockchains vorteilhaft sein kann oder nicht.",Beobachtbarkeit: Meiner Meinung nach... - ...könnte ich anderen die Vor- und Nachteile der Einführung von Blockchain vermitteln.,"Beobachtbarkeit: Meiner Meinung nach... - ...ist es einfach, die Ergebnisse einer Blockchain-Anwendung zu beobachten.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...ist meine Organisation flexibel bei der Zuweisung angemessener Ressourcen (z. B. finanzielle, personelle oder IT-Ressourcen), die für Innovationen im IT-Portfolio erforderlich sind.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...hat meine Organisation einen gut etablierten Weg, Ideen und Gedanken auszutauschen, um sich mit dem IT-Portfolio für Innovationen zu engagieren.",Organisatorische Bereitschaft: Meiner Meinung nach... - ...nimmt meine Organisation angemessene Risikobewertungen für den Einsatz von IT zur Förderung von Innovationen vor.,"Organisatorische Bereitschaft: Meiner Meinung nach... - ...sind die IT-Systeme in meiner Organisation stabil, aktuell und zuverlässig.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...habe ich Zugang zu einer Reihe neuer Technologien wie Cloud, Mobile, Social Media und Big-Data-Analytik, um Innovationen zu ermöglichen.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...sind unsere Mitarbeiter motiviert, Innovationen zu ermöglichen.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...sind unsere Mitarbeiter in der Lage, Entscheidungen zu treffen, die Innovationen ermöglichen.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...verfügen unsere Mitarbeiter über das entsprechende Wissen (d.h. technisch, geschäftsprozessbezogen und organisatorisch), um Blockchains zu ermöglichen.","Organisatorische Bereitschaft: Meiner Meinung nach... - ...sind wir gut darin, neue Ideen innerhalb der Organisation umzusetzen.",Organisatorische Bereitschaft: Meiner Meinung nach... - ...sind die meisten unserer neuen Ideen inzwischen umgesetzt.,Wie viele Personen arbeiten Vollzeit in Ihrem Unternehmen?,"Unterstützung der Geschäftsleitung: Meiner Meinung nach... - ...reagieren die Führungskräfte aktiv und nehmen zur Kenntnis, wenn ein Projekt initiiert wird.","Unterstützung der Geschäftsleitung: Meiner Meinung nach... - ...sind Führungskräfte bereit, Risiken bei der Einführung von Blockchains zu akzeptieren.",Unterstützung der Geschäftsleitung: Meiner Meinung nach... - ...werden Führungskräfte die Einführung von Blockchain-Anwendungen als strategisch wichtig erachten.,Wettbewerbsintensität: Meiner Meinung nach... - ...sind die Gewinnmargen meiner Branche höher als die anderer Branchen.,Wettbewerbsintensität: Meiner Meinung nach... - ...wird der Marktanteil meines Unternehmens in der Branche in den nächsten Jahren wachsen.,"Bitte bewerten Sie den Druck, der auf Ihre Organisation ausgeübt wird, Blockchain zu nutzen, durch... - ...Konkurrenten","Bitte bewerten Sie den Druck, der auf Ihre Organisation ausgeübt wird, Blockchain zu nutzen, durch... - ...Kunden","Bitte bewerten Sie den Druck, der auf Ihre Organisation ausgeübt wird, Blockchain zu nutzen, durch... - ...Lieferanten","Bitte bewerten Sie den Druck, der auf Ihre Organisation ausgeübt wird, Blockchain zu nutzen, durch... - ...Regierungsbehörden/Regulierungsbehörden","Bitte bewerten Sie den Druck, der auf Ihre Organisation ausgeübt wird, Blockchain zu nutzen, durch... - ...Anteilhaber/Aktionäre",Regulatorische Ungewissheit: Meiner Meinung nach... - ...unterstützt das regulatorische Umfeld derzeit Blockchain-Projekte nicht.,Regulatorische Ungewissheit: Meiner Meinung nach... - ...werden Blockchain-Projekte in der unmittelbaren Zukunft nicht genügend regulatorische Unterstützung haben.,Bitte bewerten Sie die Zusammenarbeit Ihres Unternehmens mit: - ...Konkurrenz,Bitte bewerten Sie die Zusammenarbeit Ihres Unternehmens mit: - ...Kunden,Bitte bewerten Sie die Zusammenarbeit Ihres Unternehmens mit: - ...Lieferanten,Bitte bewerten Sie die Zusammenarbeit Ihres Unternehmens mit: - ...Regierungsbehörden/Regulierungsbehörden,Bitte bewerten Sie die Zusammenarbeit Ihres Unternehmens mit: - ...IT Anbieter,Bitte bewerten Sie die Zusammenarbeit Ihres Unternehmens mit: - ...Universitäten,Wie viele verschiedene Geschäftskunden (nicht Endverbraucher!) haben Sie?,Wie viele verschiedene Länder sind durch Ihre Geschäftskunden vertreten?,Wie viele verschiedene Lieferanten haben Sie?,Wie viele verschiedene Länder sind durch Ihre Lieferanten vertreten?,In welcher Abteilung arbeiten Sie?,Optional: Wie lautet der Name Ihres Unternehmens?,"Optional: Wenn Sie die Ergebnisse dieser Studie erhalten möchten, geben Sie bitte Ihre E-Mail Adresse an","Optional: Haben Sie weitere Kommentare, Vorschläge oder Feedback?"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,,1,2,1,,2,,4,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,2,3,3,3,3,5,4,3,4,5,4,1,6,4,3,5,1,4,3,4,5,4,2,1,2,4,2,3,2,4,3,4,3,3,5,2,2,3,3,10,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,3,15,,12,2,5,,4,,10,,4,5,4,4,3,4,4,4,3,4,3,4,4,5,4,4,4,3,5,5,6,4,5,5,4,6,5,5,4,5,5,16,4,5,5,5,5,2,2,2,2,2,3,3,3,6,5,5,4,5,3,1,1,1,11,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,12,,12,3,4,,4,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,17,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,5,1,5,3,17,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,4,,1,2,4,,7,,,,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,15,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,1,1,1,1,17,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,14,,12,3,4,,7,,,,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,2,1,1,3,5,5,5,5,4,5,5,3,5,5,1,5,3,3,3,3,1,1,1,1,1,4,4,4,5,5,3,4,4,3,3,1,1,11,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,7,,2,1,1,,3,,"3,5,7",,4,4,4,4,3,2,4,3,2,4,4,4,2,3,3,3,2,3,3,4,3,5,5,3,4,5,3,6,3,4,4,17,6,6,5,5,5,4,4,3,4,2,3,4,6,6,4,4,6,5,5,1,1,1,19,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,14,,2,3,6,Keine ,7,,,,3,3,2,2,3,3,3,3,3,3,3,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,5,1,1,1,1,1,1,1,1,1,3,5,4,5,5,3,1,1,2,1,1,1,11,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,4,,2,1,4,,7,,,,2,2,2,2,2,4,2,4,2,2,2,4,3,4,4,4,2,4,4,3,4,4,3,3,5,5,4,5,5,4,4,15,5,3,3,4,4,1,1,1,1,1,3,3,5,5,5,1,5,1,4,1,2,1,19,0,0,0
0,0,0,0,100,0,0,0,0,0,,,,0,0,0,0,4,15,,3,3,4,,2,,3,,4,4,4,2,3,3,2,3,3,3,3,3,2,1,1,2,1,2,3,3,3,1,3,3,1,3,5,3,1,1,1,17,5,4,4,5,4,2,2,3,3,1,4,4,4,5,5,4,3,3,3,1,2,2,11,0,0,0
